ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
1,Raya,G,6.0,Arsenal,3.99,85,3.21,85,3.61,85,3.59,85,3.29,85,4.19,85,3.4,85,4.24,85,3.15,85,4.42,85,3.12,85,3.57,85,3.11,85,3.38,85
2,Arrizabalaga,G,5.0,Arsenal,0.18,6,0.17,6,0.17,6,0.17,6,0.16,6,0.18,6,0.17,6,0.18,6,0.16,6,0.19,6,0.16,6,0.17,6,0.16,6,0.17,6
3,Meslier,G,5.0,Arsenal,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1
4,Gabriel,D,8.0,Arsenal,4.69,83,3.59,84,4.14,84,3.96,84,3.61,84,4.7,84,3.75,84,4.75,84,3.5,84,5.02,84,3.51,84,4.02,84,3.52,84,3.81,84
5,J.Timber,D,6.5,Arsenal,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
6,Saliba,D,6.0,Arsenal,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
7,Lewis-Skelly,M,5.5,Arsenal,1.45,61,1.5,68,1.6,68,1.61,68,1.53,68,1.74,68,1.57,68,1.75,68,1.5,68,1.84,68,1.52,68,1.58,68,1.52,68,1.59,68
8,Calafiori,D,5.5,Arsenal,2.83,75,2.29,78,2.85,78,2.66,78,2.43,78,3.35,78,2.53,78,3.4,78,2.34,78,3.61,78,2.36,78,2.83,78,2.37,78,2.56,78
9,Hincapie,D,5.5,Arsenal,2.74,64,2.2,71,2.32,71,2.34,71,2.09,71,2.57,71,2.18,71,2.6,71,2.02,71,2.75,71,2.01,71,2.19,71,2.02,71,2.21,71
10,White,D,5.5,Arsenal,2.36,70,2.22,76,2.71,76,2.53,76,2.39,76,3.09,76,2.46,76,3.12,76,2.33,76,3.27,76,2.35,76,2.72,76,2.35,76,2.49,76
