ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
1,Raya,G,6.0,Arsenal,3.91,85,3.22,85,3.55,85,3.61,85,3.27,85,4.15,85,3.44,85,4.16,85,3.17,85,4.34,85,3.15,85,3.54,85,3.11,85,3.4,85
2,Arrizabalaga,G,5.0,Arsenal,0.18,6,0.17,6,0.17,6,0.17,6,0.16,6,0.18,6,0.17,6,0.18,6,0.16,6,0.19,6,0.16,6,0.17,6,0.16,6,0.17,6
3,Meslier,G,5.0,Arsenal,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1
4,Gabriel,D,8.0,Arsenal,4.62,83,3.61,84,4.07,84,3.99,84,3.59,84,4.65,84,3.8,84,4.68,84,3.52,84,4.94,84,3.55,84,3.97,84,3.52,84,3.83,84
5,J.Timber,D,6.5,Arsenal,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
6,Saliba,D,6.0,Arsenal,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
7,Lewis-Skelly,M,5.5,Arsenal,1.44,61,1.5,68,1.59,68,1.62,68,1.53,68,1.74,68,1.58,68,1.74,68,1.5,68,1.83,68,1.53,68,1.57,68,1.52,68,1.6,68
8,Calafiori,D,5.5,Arsenal,2.77,75,2.3,78,2.79,78,2.67,78,2.42,78,3.31,78,2.55,78,3.33,78,2.35,78,3.54,78,2.39,78,2.79,78,2.36,78,2.57,78
9,Hincapie,D,5.5,Arsenal,2.7,64,2.21,71,2.28,71,2.35,71,2.07,71,2.54,71,2.21,71,2.56,71,2.03,71,2.7,71,2.03,71,2.17,71,2.02,71,2.23,71
10,White,D,5.5,Arsenal,2.33,70,2.23,76,2.67,76,2.54,76,2.38,76,3.06,76,2.47,76,3.08,76,2.34,76,3.23,76,2.37,76,2.7,76,2.35,76,2.5,76
11,Mosquera,D,5.5,Arsenal,2.29,72,2.16,76,2.46,76,2.43,76,2.27,76,2.82,76,2.36,76,2.84,76,2.24,76,2.96,76,2.25,76,2.47,76,2.23,76,2.38,76
12,Saka,M,9.5,Arsenal,4.25,76,3.64,79,4.19,79,3.83,79,3.67,79,4.48,79,3.77,79,4.46,79,3.6,79,4.82,79,3.76,79,4.08,79,3.7,79,3.86,79
